"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Age of Mother 10","Age of Mother 10 Code","Mother's Education","Mother's Education Code","Maternal Morbidity Checked","Maternal Morbidity Checked Code",Births
,"California","06","Asian","A","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",18
,"California","06","Asian","A","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",586
,"California","06","Asian","A","25-29 years","25-29","Unknown or Not Stated","Unk","At least one checked","0",71
,"California","06","Asian","A","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",3773
,"California","06","Asian","A","30-34 years","30-34","8th grade or less","1","None checked","1",227
,"California","06","Asian","A","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",605
,"California","06","Asian","A","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",118
,"California","06","Asian","A","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",5699
,"California","06","Asian","A","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",107
,"California","06","Asian","A","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",5213
,"California","06","Asian","A","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",73
,"California","06","Asian","A","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",4001
,"California","06","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",932
,"California","06","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",30231
,"California","06","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",28
,"California","06","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",1034
,"California","06","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",22674
,"California","06","Asian","A","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",255
,"California","06","Asian","A","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",6770
,"California","06","Asian","A","30-34 years","30-34","Unknown or Not Stated","Unk","At least one checked","0",158
,"California","06","Asian","A","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",7606
,"California","06","Asian","A","30-34 years","30-34","Unknown or Not Stated","Unk","Unknown or Not Stated","9",19
,"California","06","Asian","A","35-39 years","35-39","8th grade or less","1","None checked","1",232
,"California","06","Asian","A","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",441
,"California","06","Asian","A","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",87
,"California","06","Asian","A","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",3841
,"California","06","Asian","A","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",66
,"California","06","Asian","A","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",4046
,"California","06","Asian","A","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",48
,"California","06","Asian","A","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",3268
,"California","06","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",597
,"California","06","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",25204
,"California","06","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",20
,"California","06","Asian","A","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",484
,"California","06","Asian","A","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",18099
,"California","06","Asian","A","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",227
,"California","06","Asian","A","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",8340
,"California","06","Asian","A","35-39 years","35-39","Unknown or Not Stated","Unk","At least one checked","0",109
,"California","06","Asian","A","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",6138
,"California","06","Asian","A","35-39 years","35-39","Unknown or Not Stated","Unk","Unknown or Not Stated","9",12
,"California","06","Asian","A","40-44 years","40-44","8th grade or less","1","None checked","1",85
,"California","06","Asian","A","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",169
,"California","06","Asian","A","40-44 years","40-44","High school graduate or GED completed","3","At least one checked","0",13
,"California","06","Asian","A","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",1134
,"California","06","Asian","A","40-44 years","40-44","Some college credit, but not a degree","4","At least one checked","0",19
,"California","06","Asian","A","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",1169
,"California","06","Asian","A","40-44 years","40-44","Associate degree (AA, AS)","5","At least one checked","0",10
,"California","06","Asian","A","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",942
,"California","06","Asian","A","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",120
,"California","06","Asian","A","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",6342
,"California","06","Asian","A","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",80
,"California","06","Asian","A","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",3856
,"California","06","Asian","A","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",45
,"California","06","Asian","A","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",2106
,"California","06","Asian","A","40-44 years","40-44","Unknown or Not Stated","Unk","At least one checked","0",44
,"California","06","Asian","A","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",2106
,"California","06","Asian","A","45-49 years","45-49","9th through 12th grade with no diploma","2","None checked","1",14
,"California","06","Asian","A","45-49 years","45-49","High school graduate or GED completed","3","None checked","1",91
,"California","06","Asian","A","45-49 years","45-49","Some college credit, but not a degree","4","None checked","1",72
,"California","06","Asian","A","45-49 years","45-49","Associate degree (AA, AS)","5","None checked","1",69
,"California","06","Asian","A","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",20
,"California","06","Asian","A","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","None checked","1",441
,"California","06","Asian","A","45-49 years","45-49","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",328
,"California","06","Asian","A","45-49 years","45-49","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",199
,"California","06","Asian","A","45-49 years","45-49","Unknown or Not Stated","Unk","At least one checked","0",14
,"California","06","Asian","A","45-49 years","45-49","Unknown or Not Stated","Unk","None checked","1",433
,"California","06","Asian","A","50 years and over","50+","High school graduate or GED completed","3","None checked","1",20
,"California","06","Asian","A","50 years and over","50+","Some college credit, but not a degree","4","None checked","1",13
,"California","06","Asian","A","50 years and over","50+","Associate degree (AA, AS)","5","None checked","1",13
,"California","06","Asian","A","50 years and over","50+","Bachelor's degree (BA, AB, BS)","6","None checked","1",81
,"California","06","Asian","A","50 years and over","50+","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",47
,"California","06","Asian","A","50 years and over","50+","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",35
,"California","06","Asian","A","50 years and over","50+","Unknown or Not Stated","Unk","None checked","1",162
,"California","06","Black or African American","2054-5","Under 15 years","15-","8th grade or less","1","None checked","1",10
,"California","06","Black or African American","2054-5","Under 15 years","15-","9th through 12th grade with no diploma","2","None checked","1",10
,"California","06","Black or African American","2054-5","15 - 17 years","15-17","8th grade or less","1","None checked","1",14
,"California","06","Black or African American","2054-5","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",414
,"California","06","Black or African American","2054-5","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",105
,"California","06","Black or African American","2054-5","15 - 17 years","15-17","Unknown or Not Stated","Unk","None checked","1",66
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","8th grade or less","1","None checked","1",11
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","9th through 12th grade with no diploma","2","At least one checked","0",11
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",369
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","High school graduate or GED completed","3","At least one checked","0",12
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",1124
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",237
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","Associate degree (AA, AS)","5","None checked","1",10
,"California","06","Black or African American","2054-5","18 - 19 years","18-19","Unknown or Not Stated","Unk","None checked","1",158
,"California","06","Black or African American","2054-5","20-24 years","20-24","8th grade or less","1","None checked","1",46
,"California","06","Black or African American","2054-5","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",910
,"California","06","Black or African American","2054-5","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",53
,"California","06","Black or African American","2054-5","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",5874
,"California","06","Black or African American","2054-5","20-24 years","20-24","Some college credit, but not a degree","4","At least one checked","0",23
,"California","06","Black or African American","2054-5","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",2377
,"California","06","Black or African American","2054-5","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",440
,"California","06","Black or African American","2054-5","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",392
,"California","06","Black or African American","2054-5","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",35
,"California","06","Black or African American","2054-5","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",972
,"California","06","Black or African American","2054-5","25-29 years","25-29","8th grade or less","1","None checked","1",89
,"California","06","Black or African American","2054-5","25-29 years","25-29","9th through 12th grade with no diploma","2","At least one checked","0",11
,"California","06","Black or African American","2054-5","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",957
,"California","06","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",58
,"California","06","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",5637
,"California","06","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","Unknown or Not Stated","9",11
,"California","06","Black or African American","2054-5","25-29 years","25-29","Some college credit, but not a degree","4","At least one checked","0",40
,"California","06","Black or African American","2054-5","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",4196
,"California","06","Black or African American","2054-5","25-29 years","25-29","Associate degree (AA, AS)","5","At least one checked","0",10
,"California","06","Black or African American","2054-5","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",1255
,"California","06","Black or African American","2054-5","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",25
,"California","06","Black or African American","2054-5","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",2119
,"California","06","Black or African American","2054-5","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",670
,"California","06","Black or African American","2054-5","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",100
,"California","06","Black or African American","2054-5","25-29 years","25-29","Unknown or Not Stated","Unk","At least one checked","0",17
,"California","06","Black or African American","2054-5","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",1767
,"California","06","Black or African American","2054-5","30-34 years","30-34","8th grade or less","1","None checked","1",112
,"California","06","Black or African American","2054-5","30-34 years","30-34","9th through 12th grade with no diploma","2","At least one checked","0",12
,"California","06","Black or African American","2054-5","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",901
,"California","06","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",44
,"California","06","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",4980
,"California","06","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","Unknown or Not Stated","9",16
,"California","06","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",42
,"California","06","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",4590
,"California","06","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","Unknown or Not Stated","9",12
,"California","06","Black or African American","2054-5","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",19
,"California","06","Black or African American","2054-5","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",1843
,"California","06","Black or African American","2054-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",43
,"California","06","Black or African American","2054-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",3832
,"California","06","Black or African American","2054-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",18
,"California","06","Black or African American","2054-5","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",31
,"California","06","Black or African American","2054-5","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",1952
,"California","06","Black or African American","2054-5","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",562
,"California","06","Black or African American","2054-5","30-34 years","30-34","Unknown or Not Stated","Unk","At least one checked","0",38
,"California","06","Black or African American","2054-5","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",2433
,"California","06","Black or African American","2054-5","35-39 years","35-39","8th grade or less","1","None checked","1",85
,"California","06","Black or African American","2054-5","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",580
,"California","06","Black or African American","2054-5","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",15
,"California","06","Black or African American","2054-5","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",2552
,"California","06","Black or African American","2054-5","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",23
,"California","06","Black or African American","2054-5","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",2858
,"California","06","Black or African American","2054-5","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",10
,"California","06","Black or African American","2054-5","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",1311
,"California","06","Black or African American","2054-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",43
,"California","06","Black or African American","2054-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",2933
,"California","06","Black or African American","2054-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",15
,"California","06","Black or African American","2054-5","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",25
,"California","06","Black or African American","2054-5","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",2020
,"California","06","Black or African American","2054-5","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",735
,"California","06","Black or African American","2054-5","35-39 years","35-39","Unknown or Not Stated","Unk","At least one checked","0",23
,"California","06","Black or African American","2054-5","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",1960
,"California","06","Black or African American","2054-5","40-44 years","40-44","8th grade or less","1","None checked","1",40
,"California","06","Black or African American","2054-5","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",129
,"California","06","Black or African American","2054-5","40-44 years","40-44","High school graduate or GED completed","3","At least one checked","0",10
,"California","06","Black or African American","2054-5","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",578
,"California","06","Black or African American","2054-5","40-44 years","40-44","Some college credit, but not a degree","4","At least one checked","0",12
,"California","06","Black or African American","2054-5","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",689
,"California","06","Black or African American","2054-5","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",354
,"California","06","Black or African American","2054-5","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",880
,"California","06","Black or African American","2054-5","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",599
,"California","06","Black or African American","2054-5","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",245
,"California","06","Black or African American","2054-5","40-44 years","40-44","Unknown or Not Stated","Unk","At least one checked","0",11
,"California","06","Black or African American","2054-5","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",593
,"California","06","Black or African American","2054-5","45-49 years","45-49","High school graduate or GED completed","3","None checked","1",31
,"California","06","Black or African American","2054-5","45-49 years","45-49","Some college credit, but not a degree","4","None checked","1",44
,"California","06","Black or African American","2054-5","45-49 years","45-49","Associate degree (AA, AS)","5","None checked","1",17
,"California","06","Black or African American","2054-5","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","None checked","1",75
,"California","06","Black or African American","2054-5","45-49 years","45-49","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",63
,"California","06","Black or African American","2054-5","45-49 years","45-49","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",43
,"California","06","Black or African American","2054-5","45-49 years","45-49","Unknown or Not Stated","Unk","None checked","1",111
,"California","06","Black or African American","2054-5","50 years and over","50+","Bachelor's degree (BA, AB, BS)","6","None checked","1",21
,"California","06","Black or African American","2054-5","50 years and over","50+","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",16
,"California","06","Black or African American","2054-5","50 years and over","50+","Unknown or Not Stated","Unk","None checked","1",37
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",10
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",15
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",64
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","18 - 19 years","18-19","Unknown or Not Stated","Unk","None checked","1",18
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",40
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",548
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",131
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",47
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",25
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",88
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",46
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",716
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",301
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",127
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",176
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",30
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",134
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",43
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",582
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",374
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",178
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",320
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",114
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",21
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",209
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",36
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",286
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",245
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",125
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",177
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",68
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",17
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",156
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",10
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",69
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",67
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",34
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",51
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",28
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",50
,"California","06","White","2106-3","Under 15 years","15-","8th grade or less","1","None checked","1",193
,"California","06","White","2106-3","Under 15 years","15-","9th through 12th grade with no diploma","2","None checked","1",82
,"California","06","White","2106-3","Under 15 years","15-","Unknown or Not Stated","Unk","None checked","1",40
,"California","06","White","2106-3","15 - 17 years","15-17","8th grade or less","1","At least one checked","0",13
,"California","06","White","2106-3","15 - 17 years","15-17","8th grade or less","1","None checked","1",756
,"California","06","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","At least one checked","0",73
,"California","06","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",4511
,"California","06","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","Unknown or Not Stated","9",10
,"California","06","White","2106-3","15 - 17 years","15-17","High school graduate or GED completed","3","At least one checked","0",15
,"California","06","White","2106-3","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",1225
,"California","06","White","2106-3","15 - 17 years","15-17","Some college credit, but not a degree","4","None checked","1",53
,"California","06","White","2106-3","15 - 17 years","15-17","Unknown or Not Stated","Unk","At least one checked","0",12
,"California","06","White","2106-3","15 - 17 years","15-17","Unknown or Not Stated","Unk","None checked","1",770
,"California","06","White","2106-3","18 - 19 years","18-19","8th grade or less","1","At least one checked","0",34
,"California","06","White","2106-3","18 - 19 years","18-19","8th grade or less","1","None checked","1",1580
,"California","06","White","2106-3","18 - 19 years","18-19","9th through 12th grade with no diploma","2","At least one checked","0",61
,"California","06","White","2106-3","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",4737
,"California","06","White","2106-3","18 - 19 years","18-19","High school graduate or GED completed","3","At least one checked","0",123
,"California","06","White","2106-3","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",12809
,"California","06","White","2106-3","18 - 19 years","18-19","Some college credit, but not a degree","4","At least one checked","0",35
,"California","06","White","2106-3","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",2432
,"California","06","White","2106-3","18 - 19 years","18-19","Associate degree (AA, AS)","5","None checked","1",134
,"California","06","White","2106-3","18 - 19 years","18-19","Unknown or Not Stated","Unk","At least one checked","0",23
,"California","06","White","2106-3","18 - 19 years","18-19","Unknown or Not Stated","Unk","None checked","1",1820
,"California","06","White","2106-3","20-24 years","20-24","8th grade or less","1","At least one checked","0",89
,"California","06","White","2106-3","20-24 years","20-24","8th grade or less","1","None checked","1",6865
,"California","06","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","At least one checked","0",167
,"California","06","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",14539
,"California","06","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","Unknown or Not Stated","9",30
,"California","06","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",672
,"California","06","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",70088
,"California","06","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","Unknown or Not Stated","9",102
,"California","06","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","At least one checked","0",317
,"California","06","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",29904
,"California","06","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","Unknown or Not Stated","9",30
,"California","06","White","2106-3","20-24 years","20-24","Associate degree (AA, AS)","5","At least one checked","0",86
,"California","06","White","2106-3","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",7323
,"California","06","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",96
,"California","06","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",7250
,"California","06","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",10
,"California","06","White","2106-3","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",511
,"California","06","White","2106-3","20-24 years","20-24","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",123
,"California","06","White","2106-3","20-24 years","20-24","Unknown or Not Stated","Unk","At least one checked","0",103
